sequence,frame,gt_x,gt_y,gt_w,gt_h,pred_x,pred_y,pred_w,pred_h,iou
BlurCar2,0383.jpg,324,183,107,84,277,217,122,99,0.21656271656271656
BlurCar2,0384.jpg,336,199,93,87,297,217,122,99,0.39655172413793105
BlurCar2,0385.jpg,304,228,98,81,317,207,122,99,0.49529359031824294
BlurCar2,0386.jpg,275,236,96,84,297,217,122,99,0.4162565040078751
BlurCar2,0387.jpg,256,219,99,79,317,237,122,99,0.13184688015471246
BlurCar2,0388.jpg,259,193,101,85,307,227,122,99,0.1505011135857461
BlurCar2,0389.jpg,255,176,95,81,287,207,122,99,0.18949648077964265
BlurCar2,0390.jpg,239,179,104,83,267,197,122,99,0.3132530120481928
BlurCar2,0391.jpg,250,193,109,88,287,217,122,99,0.27007384831789943
BlurCar2,0392.jpg,274,214,102,86,297,237,122,99,0.31355131355131355
BlurCar2,0393.jpg,271,224,101,80,297,237,122,99,0.3320557721535717
BlurCar2,0394.jpg,272,204,93,86,307,247,122,99,0.14184961892844955
BlurCar2,0395.jpg,273,182,99,83,307,247,122,99,0.0611764705882353
BlurCar2,0396.jpg,271,175,100,92,297,247,122,99,0.0747550257601778
BlurCar2,0397.jpg,274,195,105,91,297,247,122,99,0.17347436940602115
BlurCar2,0398.jpg,283,219,101,91,307,227,122,99,0.429560424788278
BlurCar2,0399.jpg,294,212,93,84,327,237,122,99,0.21651376146788992
BlurCar2,0400.jpg,300,192,100,83,327,217,122,99,0.26226461843409316
BlurCar2,0401.jpg,298,190,103,82,337,217,122,99,0.207010115266996
BlurCar2,0402.jpg,296,205,97,83,317,197,122,99,0.4564069170103466
BlurCar2,0403.jpg,298,216,96,82,317,217,122,99,0.4548238897396631
BlurCar2,0404.jpg,290,207,107,86,337,227,122,99,0.22863741339491916
BlurCar2,0405.jpg,268,192,106,80,357,207,122,99,0.05680357785431553
BlurCar2,0406.jpg,250,182,96,79,367,197,122,99,0.0
BlurCar2,0407.jpg,244,188,106,82,347,217,122,99,0.0077143273009558
BlurCar2,0408.jpg,260,205,106,93,367,217,122,99,0.0
BlurCar2,0409.jpg,280,218,88,88,377,207,122,99,0.0
BlurCar2,0410.jpg,282,213,101,82,387,217,122,99,0.0
BlurCar2,0411.jpg,280,194,109,85,407,207,122,99,0.0
BlurCar2,0412.jpg,290,185,103,85,387,187,122,99,0.024489795918367346
BlurCar2,0413.jpg,306,195,105,83,407,197,122,99,0.01582881430455811
BlurCar2,0414.jpg,320,206,103,79,387,207,122,99,0.16131441374159822
BlurCar2,0415.jpg,293,200,114,83,397,197,122,99,0.04007725736359247
BlurCar2,0416.jpg,264,183,93,80,417,187,122,99,0.0
BlurCar2,0417.jpg,234,173,101,84,397,187,122,99,0.0
BlurCar2,0418.jpg,237,177,94,83,397,197,122,99,0.0
BlurCar2,0419.jpg,227,188,93,82,387,207,122,99,0.0
BlurCar2,0420.jpg,211,193,89,81,387,187,122,99,0.0
BlurCar2,0421.jpg,215,195,100,85,377,187,122,99,0.0
BlurCar2,0422.jpg,240,191,114,91,367,197,122,99,0.0
BlurCar2,0423.jpg,267,193,89,84,367,187,122,99,0.0
BlurCar2,0424.jpg,243,198,100,81,347,207,122,99,0.0
BlurCar2,0425.jpg,216,206,93,79,347,227,122,99,0.0
BlurCar2,0426.jpg,216,211,97,79,367,217,122,99,0.0
BlurCar2,0427.jpg,258,199,98,86,377,207,122,99,0.0
BlurCar2,0428.jpg,278,190,110,90,357,217,122,99,0.09752808988764045
BlurCar2,0429.jpg,275,181,100,91,347,217,122,99,0.07841939097667787
BlurCar2,0430.jpg,260,180,100,85,357,207,122,99,0.008527739658890414
BlurCar2,0431.jpg,244,187,103,84,367,187,122,99,0.0
BlurCar2,0432.jpg,251,193,103,83,357,167,122,99,0.0
BlurCar2,0433.jpg,298,194,101,83,357,187,122,99,0.20536082474226805
BlurCar2,0434.jpg,340,191,112,89,337,187,122,99,0.8253022023513826
BlurCar2,0435.jpg,352,190,103,85,357,167,122,99,0.5564437803511393
BlurCar2,0436.jpg,334,178,107,87,377,167,122,99,0.3519817940451356
BlurCar2,0437.jpg,305,174,108,88,387,147,122,99,0.09497716894977169
BlurCar2,0438.jpg,267,175,97,86,407,147,122,99,0.0
BlurCar2,0439.jpg,238,187,100,90,427,127,122,99,0.0
BlurCar2,0440.jpg,257,206,107,83,447,147,122,99,0.0
BlurCar2,0441.jpg,286,209,110,90,427,137,122,99,0.0
BlurCar2,0442.jpg,303,204,108,94,407,137,122,99,0.0057913311012578045
BlurCar2,0443.jpg,291,195,107,86,417,137,122,99,0.0
BlurCar2,0444.jpg,267,191,91,80,437,157,122,99,0.0
BlurCar2,0445.jpg,238,201,102,82,417,167,122,99,0.0
BlurCar2,0446.jpg,248,219,100,81,417,147,122,99,0.0
BlurCar2,0447.jpg,265,215,105,82,437,157,122,99,0.0
BlurCar2,0448.jpg,275,196,101,86,457,167,122,99,0.0
BlurCar2,0449.jpg,270,185,105,88,477,157,122,99,0.0
BlurCar2,0450.jpg,259,193,101,81,497,167,122,99,0.0
BlurCar2,0451.jpg,254,202,108,88,487,147,122,99,0.0
BlurCar2,0452.jpg,275,214,99,80,467,167,122,99,0.0
BlurCar2,0453.jpg,292,199,102,88,487,147,122,99,0.0
BlurCar2,0454.jpg,309,182,100,85,507,137,122,99,0.0
BlurCar2,0455.jpg,324,176,104,83,517,147,122,99,0.0
BlurCar2,0456.jpg,347,193,100,86,507,127,122,99,0.0
BlurCar2,0457.jpg,352,217,115,88,497,147,122,99,0.0
BlurCar2,0458.jpg,358,213,100,89,497,167,122,99,0.0
BlurCar2,0459.jpg,360,198,99,82,487,177,122,99,0.0
BlurCar2,0460.jpg,348,175,112,93,497,197,122,99,0.0
BlurCar2,0461.jpg,359,166,96,90,497,187,122,99,0.0
BlurCar2,0462.jpg,361,171,110,96,517,167,122,99,0.0
BlurCar2,0463.jpg,354,181,112,90,507,177,122,99,0.0
BlurCar2,0464.jpg,345,180,110,96,497,187,122,99,0.0
BlurCar2,0465.jpg,308,191,118,90,517,167,122,99,0.0
BlurCar2,0466.jpg,281,193,98,87,507,157,122,99,0.0
BlurCar2,0467.jpg,264,188,108,90,517,147,122,99,0.0
BlurCar2,0468.jpg,249,181,110,89,507,137,122,99,0.0
BlurCar2,0469.jpg,220,165,112,86,497,157,122,99,0.0
BlurCar2,0470.jpg,192,161,103,83,477,147,122,99,0.0
BlurCar2,0471.jpg,168,166,104,89,477,167,122,99,0.0
BlurCar2,0472.jpg,176,187,108,85,497,177,122,99,0.0
BlurCar2,0473.jpg,204,186,128,96,477,157,122,99,0.0
BlurCar2,0474.jpg,257,165,114,88,477,137,122,99,0.0
BlurCar2,0475.jpg,278,141,111,92,487,117,122,99,0.0
BlurCar2,0476.jpg,270,143,122,93,467,107,122,99,0.0
BlurCar2,0477.jpg,270,155,121,95,487,97,122,99,0.0
BlurCar2,0478.jpg,290,180,103,92,507,117,122,99,0.0
BlurCar2,0479.jpg,308,179,102,80,507,97,122,99,0.0
BlurCar2,0480.jpg,302,166,114,94,507,97,122,99,0.0
BlurCar2,0481.jpg,273,169,114,90,507,117,122,99,0.0
BlurCar2,0482.jpg,222,187,122,102,487,137,122,99,0.0
BlurCar2,0483.jpg,202,220,107,97,467,147,122,99,0.0
BlurCar2,0484.jpg,208,227,125,96,487,167,122,99,0.0
BlurCar2,0485.jpg,229,219,117,95,497,157,122,99,0.0
BlurCar2,0486.jpg,228,210,112,89,517,167,122,99,0.0
BlurCar2,0487.jpg,204,205,111,89,497,167,122,99,0.0
BlurCar2,0488.jpg,192,213,118,98,487,177,122,99,0.0
BlurCar2,0489.jpg,202,240,117,99,467,197,122,99,0.0
BlurCar2,0490.jpg,218,267,116,96,467,197,122,99,0.0
BlurCar2,0491.jpg,230,265,122,97,467,217,122,99,0.0
BlurCar2,0492.jpg,241,252,116,98,457,197,122,99,0.0
BlurCar2,0493.jpg,254,217,122,100,457,187,122,99,0.0
BlurCar2,0494.jpg,271,209,121,102,457,177,122,99,0.0
BlurCar2,0495.jpg,271,217,127,100,457,167,122,99,0.0
BlurCar2,0496.jpg,283,236,123,94,437,177,122,99,0.0
BlurCar2,0497.jpg,314,233,128,92,457,167,122,99,0.0
BlurCar2,0498.jpg,347,217,112,102,447,147,122,99,0.015029800466442084
BlurCar2,0499.jpg,335,189,124,101,457,127,122,99,0.0030169602087410305
BlurCar2,0500.jpg,295,174,125,102,477,127,122,99,0.0
BlurCar2,0501.jpg,241,189,125,100,467,147,122,99,0.0
BlurCar2,0502.jpg,214,222,133,106,477,167,122,99,0.0
BlurCar2,0503.jpg,231,244,125,103,467,187,122,99,0.0
BlurCar2,0504.jpg,253,213,127,106,447,187,122,99,0.0
BlurCar2,0505.jpg,268,193,127,103,427,167,122,99,0.0
BlurCar2,0506.jpg,264,196,130,103,437,177,122,99,0.0
BlurCar2,0507.jpg,277,198,124,107,417,187,122,99,0.0
BlurCar2,0508.jpg,308,198,130,110,437,207,122,99,0.0037672666387609877
BlurCar2,0509.jpg,353,197,141,108,427,227,122,99,0.23668478260869566
BlurCar2,0510.jpg,365,199,128,109,437,247,122,99,0.15105686742725746
BlurCar2,0511.jpg,329,206,127,104,457,227,122,99,0.0
BlurCar2,0512.jpg,274,214,128,108,447,237,122,99,0.0
BlurCar2,0513.jpg,239,216,121,101,457,247,122,99,0.0
BlurCar2,0514.jpg,212,196,120,109,477,227,122,99,0.0
BlurCar2,0515.jpg,203,180,125,110,457,207,122,99,0.0
BlurCar2,0516.jpg,213,170,143,120,447,207,122,99,0.0
BlurCar2,0517.jpg,241,175,122,110,467,207,122,99,0.0
BlurCar2,0518.jpg,251,177,135,109,457,187,122,99,0.0
BlurCar2,0519.jpg,270,178,139,116,467,197,122,99,0.0
BlurCar2,0520.jpg,299,179,134,111,487,197,122,99,0.0
BlurCar2,0521.jpg,304,174,128,111,497,187,122,99,0.0
BlurCar2,0522.jpg,284,171,134,111,507,187,122,99,0.0
BlurCar2,0523.jpg,265,168,131,110,517,187,122,99,0.0
BlurCar2,0524.jpg,248,174,127,106,497,177,122,99,0.0
BlurCar2,0525.jpg,238,176,130,110,517,167,122,99,0.0
BlurCar2,0526.jpg,235,178,146,115,507,177,122,99,0.0
BlurCar2,0527.jpg,256,171,132,113,487,197,122,99,0.0
BlurCar2,0528.jpg,251,170,136,111,487,187,122,99,0.0
BlurCar2,0529.jpg,242,177,133,109,467,177,122,99,0.0
BlurCar2,0530.jpg,249,183,146,120,477,187,122,99,0.0
BlurCar2,0531.jpg,285,206,167,117,457,167,122,99,0.0
BlurCar2,0532.jpg,332,212,145,110,467,177,122,99,0.023367898349642178
BlurCar2,0533.jpg,319,195,155,121,487,177,122,99,0.0
BlurCar2,0534.jpg,289,187,144,126,487,187,122,99,0.0
BlurCar2,0535.jpg,252,188,153,124,507,207,122,99,0.0
BlurCar2,0536.jpg,218,188,147,115,507,197,122,99,0.0
BlurCar2,0537.jpg,197,188,155,124,517,207,122,99,0.0
BlurCar2,0538.jpg,209,190,151,122,517,187,122,99,0.0
BlurCar2,0539.jpg,231,190,135,120,517,167,122,99,0.0
BlurCar2,0540.jpg,242,181,130,125,517,177,122,99,0.0
BlurCar2,0541.jpg,248,169,141,126,507,157,122,99,0.0
BlurCar2,0542.jpg,249,165,152,122,507,177,122,99,0.0
BlurCar2,0543.jpg,251,164,140,124,517,167,122,99,0.0
BlurCar2,0544.jpg,247,164,131,126,497,177,122,99,0.0
BlurCar2,0545.jpg,239,163,152,130,477,187,122,99,0.0
BlurCar2,0546.jpg,241,155,143,132,497,197,122,99,0.0
BlurCar2,0547.jpg,222,150,138,133,477,177,122,99,0.0
BlurCar2,0548.jpg,186,161,142,133,487,177,122,99,0.0
BlurCar2,0549.jpg,171,175,165,135,487,197,122,99,0.0
BlurCar2,0550.jpg,191,184,158,132,467,207,122,99,0.0
BlurCar2,0551.jpg,192,174,159,138,467,207,122,99,0.0
BlurCar2,0552.jpg,171,165,173,138,457,187,122,99,0.0
BlurCar2,0553.jpg,150,174,170,140,477,207,122,99,0.0
BlurCar2,0554.jpg,139,193,168,140,467,227,122,99,0.0
BlurCar2,0555.jpg,129,214,182,143,467,207,122,99,0.0
BlurCar2,0556.jpg,116,216,188,142,477,207,122,99,0.0
BlurCar2,0557.jpg,124,212,180,138,487,217,122,99,0.0
BlurCar2,0558.jpg,123,198,195,152,477,227,122,99,0.0
BlurCar2,0559.jpg,137,185,199,153,497,217,122,99,0.0
BlurCar2,0560.jpg,151,195,204,150,497,207,122,99,0.0
BlurCar2,0561.jpg,164,199,193,145,517,227,122,99,0.0
BlurCar2,0562.jpg,172,199,185,146,517,227,122,99,0.0
BlurCar2,0563.jpg,178,185,191,147,507,217,122,99,0.0
BlurCar2,0564.jpg,161,179,206,157,507,197,122,99,0.0
BlurCar2,0565.jpg,155,186,193,147,517,217,122,99,0.0
BlurCar2,0566.jpg,138,200,204,155,517,227,122,99,0.0
BlurCar2,0567.jpg,140,193,194,160,507,227,122,99,0.0
BlurCar2,0568.jpg,132,187,205,155,507,217,122,99,0.0
BlurCar2,0569.jpg,117,182,213,158,507,207,122,99,0.0
BlurCar2,0570.jpg,114,185,209,161,497,217,122,99,0.0
BlurCar2,0571.jpg,125,205,208,157,477,227,122,99,0.0
BlurCar2,0572.jpg,127,207,206,160,467,207,122,99,0.0
BlurCar2,0573.jpg,122,208,215,155,467,197,122,99,0.0
BlurCar2,0574.jpg,103,198,222,177,457,197,122,99,0.0
BlurCar2,0575.jpg,105,195,209,169,437,187,122,99,0.0
BlurCar2,0576.jpg,107,194,213,165,417,197,122,99,0.0
BlurCar2,0577.jpg,108,201,217,174,427,217,122,99,0.0
BlurCar2,0578.jpg,102,211,229,173,427,237,122,99,0.0
BlurCar2,0579.jpg,98,207,229,176,427,227,122,99,0.0
BlurCar2,0580.jpg,103,203,221,176,447,227,122,99,0.0
BlurCar2,0581.jpg,90,200,246,177,437,217,122,99,0.0
BlurCar2,0582.jpg,95,188,228,177,437,217,122,99,0.0
BlurCar2,0583.jpg,72,182,239,184,447,197,122,99,0.0
BlurCar2,0584.jpg,51,195,235,177,427,187,122,99,0.0
BlurCar2,0585.jpg,43,201,231,178,437,197,122,99,0.0
BlurCar3,0003.jpg,228,236,80,64,228,236,80,64,1.0
BlurCar3,0004.jpg,228,231,85,69,228,236,80,64,0.8729752770673487
BlurCar3,0005.jpg,232,231,83,66,228,236,80,64,0.7775914122777592
BlurCar3,0006.jpg,235,240,82,68,208,226,80,64,0.3293562018394233
BlurCar3,0007.jpg,229,249,89,69,208,236,80,64,0.3646388754241396
BlurCar3,0008.jpg,231,253,78,66,218,246,80,64,0.5921848348581176
BlurCar3,0009.jpg,229,242,82,68,208,256,80,64,0.42423435419440747
BlurCar3,0010.jpg,229,228,81,66,228,236,80,64,0.7787219578518015
BlurCar3,0011.jpg,224,221,86,69,228,226,80,64,0.8628244017526121
BlurCar3,0012.jpg,227,237,81,67,208,236,80,64,0.5732398568019093
BlurCar3,0013.jpg,225,258,78,66,188,246,80,64,0.2783864541832669
BlurCar3,0014.jpg,219,264,87,65,168,256,80,64,0.17746694350344225
BlurCar3,0015.jpg,229,245,78,71,158,246,80,64,0.05713152152350724
BlurCar3,0016.jpg,230,222,85,66,178,256,80,64,0.09111246695139312
BlurCar3,0017.jpg,233,211,81,71,168,246,80,64,0.052269867389410515
BlurCar3,0018.jpg,236,228,81,68,188,256,80,64,0.13692768506632436
BlurCar3,0019.jpg,242,239,86,67,208,236,80,64,0.34744923229321445
BlurCar3,0020.jpg,250,224,88,73,218,226,80,64,0.3626062322946176
BlurCar3,0021.jpg,251,212,83,67,238,226,80,64,0.4980364656381487
BlurCar3,0022.jpg,235,208,86,66,218,236,80,64,0.2849321590097596
BlurCar3,0023.jpg,206,213,83,65,208,246,80,64,0.32181018227529856
BlurCar3,0024.jpg,183,225,83,70,208,256,80,64,0.2609598523304107
BlurCar3,0025.jpg,194,235,96,69,188,256,80,64,0.43359375
BlurCar3,0026.jpg,229,241,90,73,188,266,80,64,0.19067019759625178
BlurCar3,0027.jpg,236,249,84,65,208,276,80,64,0.2296606229660623
BlurCar3,0028.jpg,213,246,89,68,198,276,80,64,0.2838427947598253
BlurCar3,0029.jpg,190,240,83,65,178,266,80,64,0.3372758489126288
BlurCar3,0030.jpg,167,231,88,72,188,266,80,64,0.2761501615238944
BlurCar3,0031.jpg,166,235,82,69,168,246,80,64,0.7559465623981753
BlurCar3,0032.jpg,179,239,93,69,178,246,80,64,0.7377617111010695
BlurCar3,0033.jpg,203,229,82,74,178,246,80,64,0.38929591456600027
BlurCar3,0034.jpg,203,217,86,69,168,246,80,64,0.19451048195374973
BlurCar3,0035.jpg,195,214,83,69,168,246,80,64,0.22068422237227098
BlurCar3,0036.jpg,192,226,88,64,188,236,80,64,0.6173285198555957
BlurCar3,0037.jpg,204,223,86,72,208,226,80,64,0.8268733850129198
BlurCar3,0038.jpg,216,217,84,72,218,226,80,64,0.8224543080939948
BlurCar3,0039.jpg,212,214,88,70,208,216,80,64,0.7581047381546134
BlurCar3,0040.jpg,206,216,85,71,198,226,80,64,0.6494159396717433
BlurCar3,0041.jpg,205,238,87,72,208,246,80,64,0.8173690932311622
BlurCar3,0042.jpg,212,267,90,68,208,266,80,64,0.7420954742715437
BlurCar3,0043.jpg,219,268,84,71,198,246,80,64,0.28793864745526376
BlurCar3,0044.jpg,212,260,80,70,208,266,80,64,0.8306010928961749
BlurCar3,0045.jpg,194,258,83,71,198,246,80,64,0.594931209268646
BlurCar3,0046.jpg,180,266,89,73,178,266,80,64,0.7535094339622641
BlurCar3,0047.jpg,185,272,77,73,178,276,80,64,0.7698138078760917
BlurCar3,0048.jpg,194,272,90,72,198,276,80,64,0.7901234567901234
BlurCar3,0049.jpg,209,277,88,69,188,266,80,64,0.3877247365158091
BlurCar3,0050.jpg,220,282,80,70,208,276,80,64,0.5820543093270366
BlurCar3,0051.jpg,217,275,87,72,198,276,80,64,0.5219251336898396
BlurCar3,0052.jpg,217,254,89,74,218,266,80,64,0.7352505188259709
BlurCar3,0053.jpg,233,240,86,71,218,256,80,64,0.46725918180629983
BlurCar3,0054.jpg,244,233,90,75,208,236,80,64,0.31102275237464105
BlurCar3,0055.jpg,264,247,83,71,188,246,80,64,0.023417897964873154
BlurCar3,0056.jpg,255,254,90,74,168,236,80,64,0.0
BlurCar3,0057.jpg,230,245,94,70,168,236,80,64,0.09243697478991597
BlurCar3,0058.jpg,207,235,90,73,188,226,80,64,0.40251949610077986
BlurCar3,0059.jpg,203,229,82,72,188,226,80,64,0.5616942909760589
BlurCar3,0060.jpg,205,232,89,73,188,206,80,64,0.2595684701290253
BlurCar3,0061.jpg,214,242,89,70,198,216,80,64,0.2727068849517829
BlurCar3,0062.jpg,227,244,89,73,208,236,80,64,0.4165345689550055
BlurCar3,0063.jpg,236,229,89,74,218,216,80,64,0.37008426966292135
BlurCar3,0064.jpg,237,219,85,73,218,206,80,64,0.3787436084733382
BlurCar3,0065.jpg,237,218,80,73,218,206,80,64,0.40729327170005136
BlurCar3,0066.jpg,238,220,87,72,238,226,80,64,0.8173690932311622
BlurCar3,0067.jpg,259,213,84,73,218,216,80,64,0.28506167199634536
BlurCar3,0068.jpg,280,211,83,66,218,206,80,64,0.11136744966442953
BlurCar3,0069.jpg,284,212,87,76,218,206,80,64,0.07435897435897436
BlurCar3,0070.jpg,284,231,80,75,208,206,80,64,0.014228383801532287
BlurCar3,0071.jpg,261,245,90,72,188,216,80,64,0.02157639806252752
BlurCar3,0072.jpg,252,242,91,71,178,236,80,64,0.030980147778865843
BlurCar3,0073.jpg,261,227,92,72,188,226,80,64,0.03901619039193135
BlurCar3,0074.jpg,271,222,91,70,198,216,80,64,0.036629375676651026
BlurCar3,0075.jpg,276,221,89,68,208,196,80,64,0.043721973094170405
BlurCar3,0076.jpg,282,206,82,70,188,186,80,64,0.0
BlurCar3,0077.jpg,265,181,91,69,188,176,80,64,0.015772589556228837
BlurCar3,0078.jpg,242,172,87,67,208,176,80,64,0.3599552850577568
BlurCar3,0079.jpg,216,168,87,67,208,166,80,64,0.6883577486507325
BlurCar3,0080.jpg,205,167,85,68,188,156,80,64,0.4416082528766036
BlurCar3,0081.jpg,211,168,83,69,178,166,80,64,0.36732635825034665
BlurCar3,0082.jpg,224,162,83,67,168,166,80,64,0.16490347911440725
BlurCar3,0083.jpg,225,154,90,70,188,156,80,64,0.3174896169820028
BlurCar3,0084.jpg,229,161,91,72,188,166,80,64,0.27201394943330426
BlurCar3,0085.jpg,230,181,88,73,208,156,80,64,0.24369747899159663
BlurCar3,0086.jpg,224,199,88,66,208,176,80,64,0.3159922928709056
BlurCar3,0087.jpg,221,204,86,70,198,186,80,64,0.30781873679267435
BlurCar3,0088.jpg,208,199,87,68,178,186,80,64,0.3004949328305444
BlurCar3,0089.jpg,189,191,89,70,158,196,80,64,0.3817871925980034
BlurCar3,0090.jpg,188,181,86,71,168,196,80,64,0.4271548436308162
BlurCar3,0091.jpg,199,163,87,70,188,196,80,64,0.294905856532286
BlurCar3,0092.jpg,218,166,90,67,208,196,80,64,0.30257009345794394
BlurCar3,0093.jpg,240,200,93,69,228,186,80,64,0.41784441440334275
BlurCar3,0094.jpg,247,228,91,72,228,206,80,64,0.28122941822173436
BlurCar3,0095.jpg,246,247,84,68,228,226,80,64,0.32647563066372765
BlurCar3,0096.jpg,235,238,89,72,218,226,80,64,0.3969946679592826
BlurCar3,0097.jpg,231,223,85,65,198,216,80,64,0.33630429324629674
BlurCar3,0098.jpg,227,206,82,72,188,206,80,64,0.31238095238095237
BlurCar3,0099.jpg,226,208,87,72,168,216,80,64,0.14113873295910184
BlurCar3,0100.jpg,230,212,93,71,178,216,80,64,0.18044507098982981
BlurCar3,0101.jpg,241,206,87,68,198,206,80,64,0.27318874019381634
BlurCar3,0102.jpg,242,195,89,69,218,226,80,64,0.2330012044235191
BlurCar3,0103.jpg,231,192,88,70,208,226,80,64,0.2223667100130039
BlurCar3,0104.jpg,220,204,83,72,218,206,80,64,0.817824377457405
BlurCar3,0105.jpg,222,219,88,66,208,206,80,64,0.44512033853477917
BlurCar3,0106.jpg,254,228,91,66,228,226,80,64,0.4304448444330162
BlurCar3,0107.jpg,289,214,86,69,218,206,80,64,0.047772511848341234
BlurCar3,0108.jpg,282,204,89,72,198,206,80,64,0.0
BlurCar3,0109.jpg,259,210,82,67,178,206,80,64,0.0
BlurCar3,0110.jpg,232,221,84,66,158,216,80,64,0.03433559650824442
BlurCar3,0111.jpg,220,220,84,68,178,226,80,64,0.2779613025011798
BlurCar3,0112.jpg,216,207,89,68,178,206,80,64,0.3103448275862069
BlurCar3,0113.jpg,217,193,83,71,188,196,80,64,0.42121564072783585
BlurCar3,0114.jpg,221,199,86,70,188,206,80,64,0.36202469739576965
BlurCar3,0115.jpg,225,210,80,69,188,196,80,64,0.25323910482921086
BlurCar3,0116.jpg,248,217,97,71,178,216,80,64,0.05537487914212886
BlurCar3,0117.jpg,284,224,94,66,168,216,80,64,0.0
BlurCar3,0118.jpg,292,216,92,68,168,216,80,64,0.0
BlurCar3,0119.jpg,273,206,93,67,148,196,80,64,0.0
BlurCar3,0120.jpg,219,191,84,66,128,186,80,64,0.0
BlurCar3,0121.jpg,154,185,94,68,108,186,80,64,0.23307626392459296
BlurCar3,0122.jpg,134,180,87,72,128,186,80,64,0.7123947051744886
BlurCar3,0123.jpg,147,185,84,67,118,206,80,64,0.27921923351582956
BlurCar3,0124.jpg,163,185,91,70,118,186,80,64,0.24216216216216216
BlurCar3,0125.jpg,170,182,83,69,118,176,80,64,0.17608153529220427
BlurCar3,0126.jpg,174,180,94,69,108,166,80,64,0.06418485237483953
BlurCar3,0127.jpg,196,175,87,67,118,166,80,64,0.010148537687978595
BlurCar3,0128.jpg,209,177,92,68,138,176,80,64,0.05245628642797669
BlurCar3,0129.jpg,216,188,93,72,138,186,80,64,0.010605542251111872
BlurCar3,0130.jpg,224,196,84,72,118,196,80,64,0.0
BlurCar3,0131.jpg,231,199,82,69,108,196,80,64,0.0
BlurCar3,0132.jpg,233,193,86,69,108,186,80,64,0.0
BlurCar3,0133.jpg,239,190,86,72,118,186,80,64,0.0
BlurCar3,0134.jpg,237,197,86,72,98,186,80,64,0.0
BlurCar3,0135.jpg,233,202,90,74,118,206,80,64,0.0
BlurCar3,0136.jpg,254,205,88,73,138,196,80,64,0.0
BlurCar3,0137.jpg,274,213,91,76,158,216,80,64,0.0
BlurCar3,0138.jpg,284,238,88,75,168,236,80,64,0.0
BlurCar3,0139.jpg,281,260,89,75,158,256,80,64,0.0
BlurCar3,0140.jpg,276,278,92,73,158,276,80,64,0.0
BlurCar3,0141.jpg,283,283,82,73,158,276,80,64,0.0
BlurCar3,0142.jpg,278,273,87,74,158,266,80,64,0.0
BlurCar3,0143.jpg,281,263,88,74,158,256,80,64,0.0
BlurCar3,0144.jpg,282,249,88,77,158,246,80,64,0.0
BlurCar3,0145.jpg,280,219,89,76,168,226,80,64,0.0
BlurCar3,0146.jpg,282,190,92,75,168,226,80,64,0.0
BlurCar3,0147.jpg,275,189,94,80,188,226,80,64,0.0
BlurCar3,0148.jpg,269,221,87,75,178,246,80,64,0.0
BlurCar3,0149.jpg,250,261,98,83,198,246,80,64,0.11546877630028615
BlurCar3,0150.jpg,253,292,88,75,208,246,80,64,0.056807935076645624
BlurCar3,0151.jpg,249,292,92,73,188,266,80,64,0.06496310959150621
BlurCar3,0152.jpg,240,256,90,75,208,246,80,64,0.27937055399870664
BlurCar3,0153.jpg,229,255,89,69,188,256,80,64,0.28476896748431263
BlurCar3,0154.jpg,222,261,89,69,208,246,80,64,0.40289024542170176
BlurCar3,0155.jpg,224,247,87,74,208,236,80,64,0.4153808474161156
BlurCar3,0156.jpg,223,232,88,73,218,226,80,64,0.6046705587989991
BlurCar3,0157.jpg,223,227,92,74,208,216,80,64,0.4061063303076742
BlurCar3,0158.jpg,236,229,86,72,198,226,80,64,0.2928
